"time","Temperature"
909750,282.668
909760,282.669
909770,282.669
909780,282.669
909790,282.67
909800,282.67
909810,282.67
909820,282.671
909830,282.671
909840,282.671
909850,282.672
909860,282.672
909870,282.672
909880,282.673
909890,282.673
909900,282.673
909910,282.674
909920,282.674
909930,282.674
909940,282.675
909950,282.675
909960,282.675
909970,282.676
909980,282.676
909990,282.677
910000,282.677
910010,282.677
910020,282.678
910030,282.678
910040,282.678
910050,282.679
910060,282.679
910070,282.679
910080,282.68
910090,282.68
910100,282.68
910110,282.681
910120,282.681
910130,282.681
910140,282.682
910150,282.682
910160,282.682
910170,282.683
910180,282.683
910190,282.683
910200,282.684
910210,282.684
910220,282.684
910230,282.685
910240,282.685
910250,282.685
910260,282.686
910270,282.686
910280,282.686
910290,282.687
910300,282.687
910310,282.687
910320,282.688
910330,282.688
910340,282.688
910350,282.689
910360,282.689
910370,282.689
910380,282.69
910390,282.69
910400,282.69
910410,282.691
910420,282.691
910430,282.691
910440,282.692
910450,282.692
910460,282.693
910470,282.693
910480,282.693
910490,282.694
910500,282.694
910510,282.694
910520,282.695
910530,282.695
910540,282.695
910550,282.696
910560,282.696
910570,282.696
910580,282.697
910590,282.697
910600,282.697
910610,282.698
910620,282.698
910630,282.698
910640,282.699
910650,282.699
910660,282.699
910670,282.7
910680,282.7
910690,282.7
910700,282.701
910710,282.701
910720,282.701
910730,282.702
910740,282.702
910750,282.702
910760,282.703
910770,282.703
910780,282.703
910790,282.704
910800,282.704
910810,282.704
910820,282.705
910830,282.705
910840,282.705
910850,282.706
910860,282.706
910870,282.706
910880,282.707
910890,282.707
910900,282.707
910910,282.708
910920,282.708
910930,282.708
910940,282.709
910950,282.709
910960,282.709
910970,282.71
910980,282.71
910990,282.711
911000,282.711
911010,282.711
911020,282.712
911030,282.712
911040,282.712
911050,282.713
911060,282.713
911070,282.713
911080,282.714
911090,282.714
911100,282.714
911110,282.715
911120,282.715
911130,282.715
911140,282.716
911150,282.716
911160,282.716
911170,282.717
911180,282.717
911190,282.717
911200,282.718
911210,282.718
911220,282.718
911230,282.719
911240,282.719
911250,282.719
911260,282.72
911270,282.72
911280,282.72
911290,282.721
911300,282.721
911310,282.721
911320,282.722
911330,282.722
911340,282.722
911350,282.723
911360,282.723
911370,282.723
911380,282.724
911390,282.724
911400,282.724
911410,282.725
911420,282.725
911430,282.725
911440,282.726
911450,282.726
911460,282.726
911470,282.727
911480,282.727
911490,282.727
911500,282.728
911510,282.728
911520,282.729
911530,282.729
911540,282.729
911550,282.73
911560,282.73
911570,282.73
911580,282.731
911590,282.731
911600,282.731
911610,282.732
911620,282.732
911630,282.732
911640,282.733
911650,282.733
911660,282.733
911670,282.734
911680,282.734
911690,282.734
911700,282.735
911710,282.735
911720,282.735
911730,282.736
911740,282.736
911750,282.736
911760,282.737
911770,282.737
911780,282.737
911790,282.738
911800,282.738
911810,282.738
911820,282.739
911830,282.739
911840,282.739
911850,282.74
911860,282.74
911870,282.74
911880,282.741
911890,282.741
911900,282.741
911910,282.742
911920,282.742
911930,282.742
911940,282.743
911950,282.743
911960,282.743
911970,282.744
911980,282.744
911990,282.744
912000,282.745
912010,282.745
912020,282.745
912030,282.746
912040,282.746
912050,282.746
912060,282.747
912070,282.747
912080,282.747
912090,282.748
912100,282.748
912110,282.749
912120,282.749
912130,282.749
912140,282.75
912150,282.75
912160,282.75
912170,282.751
912180,282.751
912190,282.751
912200,282.752
912210,282.752
912220,282.752
912230,282.753
912240,282.753
912250,282.753
912260,282.754
912270,282.754
912280,282.754
912290,282.755
912300,282.755
912310,282.755
912320,282.756
912330,282.756
912340,282.756
912350,282.757
912360,282.757
912370,282.757
912380,282.758
912390,282.758
912400,282.758
912410,282.759
912420,282.759
912430,282.759
912440,282.76
912450,282.76
912460,282.76
912470,282.761
912480,282.761
912490,282.761
912500,282.762
912510,282.762
912520,282.762
912530,282.763
912540,282.763
912550,282.763
912560,282.764
912570,282.764
912580,282.764
912590,282.765
912600,282.765
912610,282.765
912620,282.766
912630,282.766
912640,282.766
912650,282.767
912660,282.767
912670,282.767
912680,282.768
912690,282.768
912700,282.768
912710,282.769
912720,282.769
912730,282.769
912740,282.77
912750,282.77
912760,282.771
912770,282.771
912780,282.771
912790,282.772
912800,282.772
912810,282.772
912820,282.773
912830,282.773
912840,282.773
912850,282.774
912860,282.774
912870,282.774
912880,282.775
912890,282.775
912900,282.775
912910,282.776
912920,282.776
912930,282.776
912940,282.777
912950,282.777
912960,282.777
912970,282.778
912980,282.778
912990,282.778
913000,282.779
913010,282.779
913020,282.779
913030,282.78
913040,282.78
913050,282.78
913060,282.781
913070,282.781
913080,282.781
913090,282.782
913100,282.782
913110,282.782
913120,282.783
913130,282.783
913140,282.783
913150,282.784
913160,282.784
913170,282.784
913180,282.785
913190,282.785
913200,282.785
913210,282.786
913220,282.786
913230,282.786
913240,282.787
913250,282.787
913260,282.787
913270,282.788
913280,282.788
913290,282.788
913300,282.789
913310,282.789
913320,282.789
913330,282.79
913340,282.79
913350,282.79
913360,282.791
913370,282.791
913380,282.791
913390,282.792
913400,282.792
913410,282.792
913420,282.793
913430,282.793
913440,282.793
913450,282.794
913460,282.794
913470,282.794
913480,282.795
913490,282.795
913500,282.796
913510,282.796
913520,282.796
913530,282.797
913540,282.797
913550,282.797
913560,282.798
913570,282.798
913580,282.798
913590,282.799
913600,282.799
913610,282.799
913620,282.8
913630,282.8
913640,282.8
913650,282.801
913660,282.801
913670,282.801
913680,282.802
913690,282.802
913700,282.802
913710,282.803
913720,282.803
913730,282.803
913740,282.804
913750,282.804
913760,282.804
913770,282.805
913780,282.805
913790,282.805
913800,282.806
913810,282.806
913820,282.806
913830,282.807
913840,282.807
913850,282.807
913860,282.808
913870,282.808
913880,282.808
913890,282.809
913900,282.809
913910,282.809
913920,282.81
913930,282.81
913940,282.81
913950,282.811
913960,282.811
913970,282.811
913980,282.812
913990,282.812
914000,282.812
914010,282.813
914020,282.813
914030,282.813
914040,282.814
914050,282.814
914060,282.814
914070,282.815
914080,282.815
914090,282.815
914100,282.816
914110,282.816
914120,282.816
914130,282.817
914140,282.817
914150,282.817
914160,282.818
914170,282.818
914180,282.818
914190,282.819
914200,282.819
914210,282.819
914220,282.82
914230,282.82
914240,282.82
914250,282.821
914260,282.821
914270,282.821
914280,282.822
914290,282.822
914300,282.822
914310,282.823
914320,282.823
914330,282.823
914340,282.824
914350,282.824
914360,282.825
914370,282.825
914380,282.825
914390,282.826
914400,282.826
914410,282.826
914420,282.827
914430,282.827
914440,282.827
914450,282.828
914460,282.828
914470,282.828
914480,282.829
914490,282.829
914500,282.829
914510,282.83
914520,282.83
914530,282.83
914540,282.831
914550,282.831
914560,282.831
914570,282.832
914580,282.832
914590,282.832
914600,282.833
914610,282.833
914620,282.833
914630,282.834
914640,282.834
914650,282.834
914660,282.835
914670,282.835
914680,282.835
914690,282.836
914700,282.836
914710,282.836
914720,282.837
914730,282.837
914740,282.837
914750,282.838
914760,282.838
914770,282.838
914780,282.839
914790,282.839
914800,282.839
914810,282.84
914820,282.84
914830,282.84
914840,282.841
914850,282.841
914860,282.841
914870,282.842
914880,282.842
914890,282.842
914900,282.843
914910,282.843
914920,282.843
914930,282.844
914940,282.844
914950,282.844
914960,282.845
914970,282.845
914980,282.845
914990,282.846
915000,282.846
915010,282.846
915020,282.847
915030,282.847
915040,282.847
915050,282.848
915060,282.848
915070,282.848
915080,282.849
915090,282.849
915100,282.849
915110,282.85
915120,282.85
915130,282.85
915140,282.851
915150,282.851
915160,282.851
915170,282.852
915180,282.852
915190,282.852
915200,282.853
915210,282.853
915220,282.853
915230,282.854
915240,282.854
915250,282.854
915260,282.855
915270,282.855
915280,282.855
915290,282.856
915300,282.856
915310,282.856
915320,282.857
915330,282.857
915340,282.857
915350,282.858
915360,282.858
915370,282.858
915380,282.859
915390,282.859
915400,282.859
915410,282.86
915420,282.86
915430,282.86
915440,282.861
915450,282.861
915460,282.862
915470,282.862
915480,282.862
915490,282.863
915500,282.863
915510,282.863
915520,282.864
915530,282.864
915540,282.864
915550,282.865
915560,282.865
915570,282.865
915580,282.866
915590,282.866
915600,282.866
915610,282.867
915620,282.867
915630,282.867
915640,282.868
915650,282.868
915660,282.868
915670,282.869
915680,282.869
915690,282.869
915700,282.87
915710,282.87
915720,282.87
915730,282.871
915740,282.871
915750,282.871
915760,282.872
915770,282.872
915780,282.872
915790,282.873
915800,282.873
915810,282.873
915820,282.874
915830,282.874
915840,282.874
915850,282.875
915860,282.875
915870,282.875
915880,282.876
915890,282.876
915900,282.876
915910,282.877
915920,282.877
915930,282.877
915940,282.878
915950,282.878
915960,282.878
915970,282.879
915980,282.879
915990,282.879
916000,282.88
916010,282.88
916020,282.88
916030,282.881
916040,282.881
916050,282.881
916060,282.882
916070,282.882
916080,282.882
916090,282.883
916100,282.883
916110,282.883
916120,282.884
916130,282.884
916140,282.884
916150,282.885
916160,282.885
916170,282.885
916180,282.886
916190,282.886
916200,282.886
916210,282.887
916220,282.887
916230,282.887
916240,282.888
916250,282.888
916260,282.888
916270,282.889
916280,282.889
916290,282.889
916300,282.89
916310,282.89
916320,282.89
916330,282.891
916340,282.891
916350,282.891
916360,282.892
916370,282.892
916380,282.892
916390,282.893
916400,282.893
916410,282.893
916420,282.894
916430,282.894
916440,282.894
916450,282.895
916460,282.895
916470,282.895
916480,282.896
916490,282.896
916500,282.896
916510,282.897
916520,282.897
916530,282.897
916540,282.898
916550,282.898
916560,282.898
916570,282.899
916580,282.899
916590,282.899
916600,282.9
916610,282.9
916620,282.9
916630,282.901
916640,282.901
916650,282.901
916660,282.902
916670,282.902
916680,282.902
916690,282.903
916700,282.903
916710,282.903
916720,282.904
916730,282.904
916740,282.904
916750,282.905
916760,282.905
916770,282.905
916780,282.906
916790,282.906
916800,282.906
916810,282.907
916820,282.907
916830,282.907
916840,282.908
916850,282.908
916860,282.908
916870,282.909
916880,282.909
916890,282.909
916900,282.91
916910,282.91
916920,282.91
916930,282.911
916940,282.911
916950,282.911
916960,282.912
916970,282.912
916980,282.912
916990,282.913
917000,282.913
917010,282.913
917020,282.914
917030,282.914
917040,282.914
917050,282.915
917060,282.915
917070,282.915
917080,282.916
917090,282.916
917100,282.916
917110,282.917
917120,282.917
917130,282.917
917140,282.918
917150,282.918
917160,282.918
917170,282.919
917180,282.919
917190,282.919
917200,282.92
917210,282.92
917220,282.92
917230,282.921
917240,282.921
917250,282.921
917260,282.922
917270,282.922
917280,282.922
917290,282.923
917300,282.923
917310,282.923
917320,282.924
917330,282.924
917340,282.924
917350,282.925
917360,282.925
917370,282.925
917380,282.926
917390,282.926
917400,282.927
917410,282.927
917420,282.927
917430,282.928
917440,282.928
917450,282.928
917460,282.929
917470,282.929
917480,282.929
917490,282.93
917500,282.93
917510,282.93
917520,282.931
917530,282.931
917540,282.931
917550,282.932
917560,282.932
917570,282.932
917580,282.933
917590,282.933
917600,282.933
917610,282.934
917620,282.934
917630,282.934
917640,282.935
917650,282.935
917660,282.935
917670,282.936
917680,282.936
917690,282.936
917700,282.937
917710,282.937
917720,282.937
917730,282.938
917740,282.938
917750,282.938
917760,282.939
917770,282.939
917780,282.939
917790,282.94
917800,282.94
917810,282.94
917820,282.941
917830,282.941
917840,282.941
917850,282.942
917860,282.942
917870,282.942
917880,282.943
917890,282.943
917900,282.943
917910,282.944
917920,282.944
917930,282.944
917940,282.945
917950,282.945
917960,282.945
917970,282.946
917980,282.946
917990,282.946
918000,282.947
918010,282.947
918020,282.947
918030,282.948
918040,282.948
918050,282.948
918060,282.949
918070,282.949
918080,282.949
918090,282.95
918100,282.95
918110,282.95
918120,282.951
918130,282.951
918140,282.951
918150,282.952
918160,282.952
918170,282.952
918180,282.953
918190,282.953
918200,282.953
918210,282.954
918220,282.954
918230,282.954
918240,282.955
918250,282.955
918260,282.955
918270,282.956
918280,282.956
918290,282.956
918300,282.957
918310,282.957
918320,282.957
918330,282.958
918340,282.958
918350,282.958
918360,282.959
918370,282.959
918380,282.959
918390,282.96
918400,282.96
918410,282.96
918420,282.961
918430,282.961
918440,282.961
918450,282.962
918460,282.962
918470,282.962
918480,282.963
918490,282.963
918500,282.963
918510,282.964
918520,282.964
918530,282.964
918540,282.965
918550,282.965
918560,282.965
918570,282.966
918580,282.966
918590,282.966
918600,282.967
918610,282.967
918620,282.967
918630,282.968
918640,282.968
918650,282.968
918660,282.969
918670,282.969
918680,282.969
918690,282.97
918700,282.97
918710,282.97
918720,282.971
918730,282.971
918740,282.971
918750,282.972
918760,282.972
918770,282.972
918780,282.973
918790,282.973
918800,282.973
918810,282.974
918820,282.974
918830,282.974
918840,282.975
918850,282.975
918860,282.975
918870,282.976
918880,282.976
918890,282.976
918900,282.977
918910,282.977
918920,282.977
918930,282.978
918940,282.978
918950,282.978
918960,282.979
918970,282.979
918980,282.979
918990,282.98
919000,282.98
919010,282.98
919020,282.981
919030,282.981
919040,282.981
919050,282.982
919060,282.982
919070,282.982
919080,282.983
919090,282.983
919100,282.983
919110,282.984
919120,282.984
919130,282.984
919140,282.985
919150,282.985
919160,282.985
919170,282.986
919180,282.986
919190,282.986
919200,282.987
919210,282.987
919220,282.987
919230,282.988
919240,282.988
919250,282.988
919260,282.989
919270,282.989
919280,282.989
919290,282.99
919300,282.99
919310,282.99
919320,282.991
919330,282.991
919340,282.991
919350,282.992
919360,282.992
919370,282.992
919380,282.993
919390,282.993
919400,282.993
919410,282.994
919420,282.994
919430,282.994
919440,282.995
919450,282.995
919460,282.995
919470,282.996
919480,282.996
919490,282.996
919500,282.997
919510,282.997
919520,282.997
919530,282.997
919540,282.998
919550,282.998
919560,282.998
919570,282.999
919580,282.999
919590,282.999
919600,283
919610,283
919620,283
919630,283.001
919640,283.001
919650,283.001
919660,283.002
919670,283.002
919680,283.002
919690,283.003
919700,283.003
919710,283.003
919720,283.004
919730,283.004
919740,283.004
919750,283.005
919760,283.005
919770,283.005
919780,283.006
919790,283.006
919800,283.006
919810,283.007
919820,283.007
919830,283.007
919840,283.008
919850,283.008
919860,283.008
919870,283.009
919880,283.009
919890,283.009
919900,283.01
919910,283.01
919920,283.01
919930,283.011
919940,283.011
919950,283.011
919960,283.012
919970,283.012
919980,283.012
919990,283.013
920000,283.013
920010,283.013
920020,283.014
920030,283.014
920040,283.014
920050,283.015
920060,283.015
920070,283.015
920080,283.016
920090,283.016
920100,283.016
920110,283.017
920120,283.017
920130,283.017
920140,283.018
920150,283.018
920160,283.018
920170,283.019
920180,283.019
920190,283.019
920200,283.02
920210,283.02
920220,283.02
920230,283.021
920240,283.021
920250,283.021
920260,283.022
920270,283.022
920280,283.022
920290,283.023
920300,283.023
920310,283.023
920320,283.024
920330,283.024
920340,283.024
920350,283.025
920360,283.025
920370,283.025
920380,283.026
920390,283.026
920400,283.026
920410,283.027
920420,283.027
920430,283.027
920440,283.028
920450,283.028
920460,283.028
920470,283.029
920480,283.029
920490,283.029
920500,283.03
920510,283.03
920520,283.03
920530,283.031
920540,283.031
920550,283.031
920560,283.032
920570,283.032
920580,283.032
920590,283.033
920600,283.033
920610,283.033
920620,283.034
920630,283.034
920640,283.034
920650,283.035
920660,283.035
920670,283.035
920680,283.036
920690,283.036
920700,283.036
920710,283.037
920720,283.037
920730,283.037
920740,283.038
920750,283.038
920760,283.038
920770,283.039
920780,283.039
920790,283.039
920800,283.04
920810,283.04
920820,283.04
920830,283.041
920840,283.041
920850,283.041
920860,283.042
920870,283.042
920880,283.042
920890,283.043
920900,283.043
920910,283.043
920920,283.044
920930,283.044
920940,283.044
920950,283.045
920960,283.045
920970,283.045
920980,283.046
920990,283.046
921000,283.046
921010,283.047
921020,283.047
921030,283.047
921040,283.048
921050,283.048
921060,283.048
921070,283.049
921080,283.049
921090,283.049
921100,283.05
921110,283.05
921120,283.05
921130,283.051
921140,283.051
921150,283.051
921160,283.052
921170,283.052
921180,283.052
921190,283.053
921200,283.053
921210,283.053
921220,283.054
921230,283.054
921240,283.054
921250,283.055
921260,283.055
921270,283.055
921280,283.056
921290,283.056
921300,283.056
921310,283.057
921320,283.057
921330,283.057
921340,283.058
921350,283.058
921360,283.058
921370,283.059
921380,283.059
921390,283.059
921400,283.06
921410,283.06
921420,283.06
921430,283.061
921440,283.061
921450,283.061
921460,283.062
921470,283.062
921480,283.062
921490,283.062
921500,283.063
921510,283.063
921520,283.063
921530,283.064
921540,283.064
921550,283.064
921560,283.065
921570,283.065
921580,283.065
921590,283.066
921600,283.066
921610,283.066
921620,283.067
921630,283.067
921640,283.067
921650,283.068
921660,283.068
921670,283.068
921680,283.069
921690,283.069
921700,283.069
921710,283.07
921720,283.07
921730,283.07
921740,283.071
921750,283.071
921760,283.071
921770,283.072
921780,283.072
921790,283.072
921800,283.073
921810,283.073
921820,283.073
921830,283.074
921840,283.074
921850,283.074
921860,283.075
921870,283.075
921880,283.075
921890,283.076
921900,283.076
921910,283.076
921920,283.077
921930,283.077
921940,283.077
921950,283.078
921960,283.078
921970,283.078
921980,283.079
921990,283.079
922000,283.079
922010,283.08
922020,283.08
922030,283.08
922040,283.081
922050,283.081
922060,283.081
922070,283.082
922080,283.082
922090,283.082
922100,283.083
922110,283.083
922120,283.083
922130,283.084
922140,283.084
922150,283.084
922160,283.085
922170,283.085
922180,283.085
922190,283.086
922200,283.086
922210,283.086
922220,283.087
922230,283.087
922240,283.087
922250,283.088
922260,283.088
922270,283.088
922280,283.089
922290,283.089
922300,283.089
922310,283.09
922320,283.09
922330,283.09
922340,283.091
922350,283.091
922360,283.091
922370,283.092
922380,283.092
922390,283.092
922400,283.093
922410,283.093
922420,283.093
922430,283.094
922440,283.094
922450,283.094
922460,283.095
922470,283.095
922480,283.095
922490,283.096
922500,283.096
922510,283.096
922520,283.097
922530,283.097
922540,283.097
922550,283.098
922560,283.098
922570,283.098
922580,283.099
922590,283.099
922600,283.099
922610,283.099
922620,283.1
922630,283.1
922640,283.1
922650,283.101
922660,283.101
922670,283.101
922680,283.102
922690,283.102
922700,283.102
922710,283.103
922720,283.103
922730,283.103
922740,283.104
922750,283.104
922760,283.104
922770,283.105
922780,283.105
922790,283.105
922800,283.106
922810,283.106
922820,283.106
922830,283.107
922840,283.107
922850,283.107
922860,283.108
922870,283.108
922880,283.108
922890,283.109
922900,283.109
922910,283.109
922920,283.11
922930,283.11
922940,283.11
922950,283.111
922960,283.111
922970,283.111
922980,283.112
922990,283.112
923000,283.112
923010,283.113
923020,283.113
923030,283.113
923040,283.114
923050,283.114
923060,283.114
923070,283.115
923080,283.115
923090,283.115
923100,283.116
923110,283.116
923120,283.116
923130,283.117
923140,283.117
923150,283.117
923160,283.118
923170,283.118
923180,283.118
923190,283.119
923200,283.119
923210,283.119
923220,283.12
923230,283.12
923240,283.12
923250,283.121
923260,283.121
923270,283.121
923280,283.122
923290,283.122
923300,283.122
923310,283.123
923320,283.123
923330,283.123
923340,283.124
923350,283.124
923360,283.124
923370,283.125
923380,283.125
923390,283.125
923400,283.126
923410,283.126
923420,283.126
923430,283.127
923440,283.127
923450,283.127
923460,283.128
923470,283.128
923480,283.128
923490,283.128
923500,283.129
923510,283.129
923520,283.129
923530,283.13
923540,283.13
923550,283.13
923560,283.131
923570,283.131
923580,283.131
923590,283.132
923600,283.132
923610,283.132
923620,283.133
923630,283.133
923640,283.133
923650,283.134
923660,283.134
923670,283.134
923680,283.135
923690,283.135
923700,283.135
923710,283.136
923720,283.136
923730,283.136
923740,283.137
923750,283.137
923760,283.137
923770,283.138
923780,283.138
923790,283.138
923800,283.139
923810,283.139
923820,283.139
923830,283.14
923840,283.14
923850,283.14
923860,283.141
923870,283.141
923880,283.141
923890,283.142
923900,283.142
923910,283.142
923920,283.143
923930,283.143
923940,283.143
923950,283.144
923960,283.144
923970,283.144
923980,283.145
923990,283.145
924000,283.145
924010,283.146
924020,283.146
924030,283.146
924040,283.147
924050,283.147
924060,283.147
924070,283.148
924080,283.148
924090,283.148
924100,283.149
924110,283.149
924120,283.149
924130,283.15
924140,283.15
924150,283.15
924160,283.151
924170,283.151
924180,283.151
924190,283.152
924200,283.152
924210,283.152
924220,283.152
924230,283.153
924240,283.153
924250,283.153
924260,283.154
924270,283.154
924280,283.154
924290,283.155
924300,283.155
924310,283.155
924320,283.156
924330,283.156
924340,283.156
924350,283.157
924360,283.157
924370,283.157
924380,283.158
924390,283.158
924400,283.158
924410,283.159
924420,283.159
924430,283.159
924440,283.16
924450,283.16
924460,283.16
924470,283.161
924480,283.161
924490,283.161
924500,283.162
924510,283.162
924520,283.162
924530,283.163
924540,283.163
924550,283.163
924560,283.164
924570,283.164
924580,283.164
924590,283.165
924600,283.165
924610,283.165
924620,283.166
924630,283.166
924640,283.166
924650,283.167
924660,283.167
924670,283.167
924680,283.168
924690,283.168
924700,283.168
924710,283.169
924720,283.169
924730,283.169
924740,283.17
924750,283.17
924760,283.17
924770,283.171
924780,283.171
924790,283.171
924800,283.172
924810,283.172
924820,283.172
924830,283.173
924840,283.173
924850,283.173
924860,283.174
924870,283.174
924880,283.174
924890,283.174
924900,283.175
924910,283.175
924920,283.175
924930,283.176
924940,283.176
924950,283.176
924960,283.177
924970,283.177
924980,283.177
924990,283.178
925000,283.178
925010,283.178
925020,283.179
925030,283.179
925040,283.179
925050,283.18
925060,283.18
925070,283.18
925080,283.181
925090,283.181
925100,283.181
925110,283.182
925120,283.182
925130,283.182
925140,283.183
925150,283.183
925160,283.183
925170,283.184
925180,283.184
925190,283.184
925200,283.185
925210,283.185
925220,283.185
925230,283.186
925240,283.186
925250,283.186
925260,283.187
925270,283.187
925280,283.187
925290,283.188
925300,283.188
925310,283.188
925320,283.189
925330,283.189
925340,283.189
925350,283.19
925360,283.19
925370,283.19
925380,283.191
925390,283.191
925400,283.191
925410,283.192
925420,283.192
925430,283.192
925440,283.193
925450,283.193
925460,283.193
925470,283.193
925480,283.194
925490,283.194
925500,283.194
925510,283.195
925520,283.195
925530,283.195
925540,283.196
925550,283.196
925560,283.196
925570,283.197
925580,283.197
925590,283.197
925600,283.198
925610,283.198
925620,283.198
925630,283.199
925640,283.199
925650,283.199
925660,283.2
925670,283.2
925680,283.2
925690,283.201
925700,283.201
925710,283.201
925720,283.202
925730,283.202
925740,283.202
925750,283.203
925760,283.203
925770,283.203
925780,283.204
925790,283.204
925800,283.204
925810,283.205
925820,283.205
925830,283.205
925840,283.206
925850,283.206
925860,283.206
925870,283.207
925880,283.207
925890,283.207
925900,283.208
925910,283.208
925920,283.208
925930,283.209
925940,283.209
925950,283.209
925960,283.21
925970,283.21
925980,283.21
925990,283.211
926000,283.211
926010,283.211
926020,283.211
926030,283.212
926040,283.212
926050,283.212
926060,283.213
926070,283.213
926080,283.213
926090,283.214
926100,283.214
926110,283.214
926120,283.215
926130,283.215
926140,283.215
926150,283.216
926160,283.216
926170,283.216
926180,283.217
926190,283.217
926200,283.217
926210,283.218
926220,283.218
926230,283.218
926240,283.219
926250,283.219
926260,283.219
926270,283.22
926280,283.22
926290,283.22
926300,283.221
926310,283.221
926320,283.221
926330,283.222
926340,283.222
926350,283.222
926360,283.223
926370,283.223
926380,283.223
926390,283.224
926400,283.224
926410,283.224
926420,283.225
926430,283.225
926440,283.225
926450,283.226
926460,283.226
926470,283.226
926480,283.227
926490,283.227
926500,283.227
926510,283.228
926520,283.228
926530,283.228
926540,283.228
926550,283.229
926560,283.229
926570,283.229
926580,283.23
926590,283.23
926600,283.23
926610,283.231
926620,283.231
926630,283.231
926640,283.232
926650,283.232
926660,283.232
926670,283.233
926680,283.233
926690,283.233
926700,283.234
926710,283.234
926720,283.234
926730,283.235
926740,283.235
926750,283.235
926760,283.236
926770,283.236
926780,283.236
926790,283.237
926800,283.237
926810,283.237
926820,283.238
926830,283.238
926840,283.238
926850,283.239
926860,283.239
926870,283.239
926880,283.24
926890,283.24
926900,283.24
926910,283.241
926920,283.241
926930,283.241
926940,283.242
926950,283.242
926960,283.242
926970,283.243
926980,283.243
926990,283.243
927000,283.244
927010,283.244
927020,283.244
927030,283.244
927040,283.245
927050,283.245
927060,283.245
927070,283.246
927080,283.246
927090,283.246
927100,283.247
927110,283.247
927120,283.247
927130,283.248
927140,283.248
927150,283.248
927160,283.249
927170,283.249
927180,283.249
927190,283.25
927200,283.25
927210,283.25
927220,283.251
927230,283.251
927240,283.251
927250,283.252
927260,283.252
927270,283.252
927280,283.253
927290,283.253
927300,283.253
927310,283.254
927320,283.254
927330,283.254
927340,283.255
927350,283.255
927360,283.255
927370,283.256
927380,283.256
927390,283.256
927400,283.257
927410,283.257
927420,283.257
927430,283.258
927440,283.258
927450,283.258
927460,283.259
927470,283.259
927480,283.259
927490,283.259
927500,283.26
927510,283.26
927520,283.26
927530,283.261
927540,283.261
927550,283.261
927560,283.262
927570,283.262
927580,283.262
927590,283.263
927600,283.263
927610,283.263
927620,283.264
927630,283.264
927640,283.264
927650,283.265
927660,283.265
927670,283.265
927680,283.266
927690,283.266
927700,283.266
927710,283.267
927720,283.267
927730,283.267
927740,283.268
927750,283.268
927760,283.268
927770,283.269
927780,283.269
927790,283.269
927800,283.27
927810,283.27
927820,283.27
927830,283.271
927840,283.271
927850,283.271
927860,283.272
927870,283.272
927880,283.272
927890,283.273
927900,283.273
927910,283.273
927920,283.273
927930,283.274
927940,283.274
927950,283.274
927960,283.275
927970,283.275
927980,283.275
927990,283.276
928000,283.276
928010,283.276
928020,283.277
928030,283.277
928040,283.277
928050,283.278
928060,283.278
928070,283.278
928080,283.279
928090,283.279
928100,283.279
928110,283.28
928120,283.28
928130,283.28
928140,283.281
928150,283.281
928160,283.281
928170,283.282
928180,283.282
928190,283.282
928200,283.283
928210,283.283
928220,283.283
928230,283.284
928240,283.284
928250,283.284
928260,283.285
928270,283.285
928280,283.285
928290,283.286
928300,283.286
928310,283.286
928320,283.286
928330,283.287
928340,283.287
928350,283.287
928360,283.288
928370,283.288
928380,283.288
928390,283.289
928400,283.289
928410,283.289
928420,283.29
928430,283.29
928440,283.29
928450,283.291
928460,283.291
928470,283.291
928480,283.292
928490,283.292
928500,283.292
928510,283.293
928520,283.293
928530,283.293
928540,283.294
928550,283.294
928560,283.294
928570,283.295
928580,283.295
928590,283.295
928600,283.296
928610,283.296
928620,283.296
928630,283.297
928640,283.297
928650,283.297
928660,283.298
928670,283.298
928680,283.298
928690,283.299
928700,283.299
928710,283.299
928720,283.299
928730,283.3
928740,283.3
928750,283.3
928760,283.301
928770,283.301
928780,283.301
928790,283.302
928800,283.302
928810,283.302
928820,283.303
928830,283.303
928840,283.303
928850,283.304
928860,283.304
928870,283.304
928880,283.305
928890,283.305
928900,283.305
928910,283.306
928920,283.306
928930,283.306
928940,283.307
928950,283.307
928960,283.307
928970,283.308
928980,283.308
928990,283.308
929000,283.309
929010,283.309
929020,283.309
929030,283.31
929040,283.31
929050,283.31
929060,283.311
929070,283.311
929080,283.311
929090,283.312
929100,283.312
929110,283.312
929120,283.312
929130,283.313
929140,283.313
929150,283.313
929160,283.314
929170,283.314
929180,283.314
929190,283.315
929200,283.315
929210,283.315
929220,283.316
929230,283.316
929240,283.316
929250,283.317
929260,283.317
929270,283.317
929280,283.318
929290,283.318
929300,283.318
929310,283.319
929320,283.319
929330,283.319
929340,283.32
929350,283.32
929360,283.32
929370,283.321
929380,283.321
929390,283.321
929400,283.322
929410,283.322
929420,283.322
929430,283.323
929440,283.323
929450,283.323
929460,283.324
929470,283.324
929480,283.324
929490,283.324
929500,283.325
929510,283.325
929520,283.325
929530,283.326
929540,283.326
929550,283.326
929560,283.327
929570,283.327
929580,283.327
929590,283.328
929600,283.328
929610,283.328
929620,283.329
929630,283.329
929640,283.329
929650,283.33
929660,283.33
929670,283.33
929680,283.331
929690,283.331
929700,283.331
929710,283.332
929720,283.332
929730,283.332
